1368	24 May 15	06:40:00	1	0	0	0	0	0	0	2	3	2	0	0	1	0	0	2	0	14	6	1	0	4	3	0	0	5	0	0	3	1	1	0	0	0	0	0	0	0	0
1369	24 May 15	06:41:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	6	2	16	4	3	0	2	9	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
1370	24 May 15	06:42:00	1	0	0	0	0	0	0	2	3	5	1	0	0	0	0	6	0	7	0	0	0	5	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
1371	24 May 15	06:43:00	1	0	0	0	0	0	0	0	1	6	1	0	0	0	0	7	1	9	2	3	0	4	0	1	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0
1372	24 May 15	06:44:00	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	4	12	3	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0
1373	24 May 15	06:45:00	1	0	0	0	0	0	0	2	3	4	0	0	0	0	0	6	2	5	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1374	24 May 15	06:46:00	1	0	0	0	0	0	0	0	4	1	5	0	0	2	0	5	1	0	2	0	0	4	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
1375	24 May 15	06:47:00	1	0	0	0	0	0	0	0	2	5	0	0	0	6	0	6	0	5	6	0	0	5	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0
1376	24 May 15	06:48:00	1	0	0	0	0	0	0	3	5	2	7	0	0	0	0	4	0	13	8	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
1377	24 May 15	06:49:00	1	0	0	0	0	0	0	0	3	0	1	0	0	4	0	5	0	23	3	0	0	4	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
1378	24 May 15	06:50:00	1	0	0	0	0	0	0	0	3	5	1	3	0	1	0	4	2	18	2	0	0	2	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0
1379	24 May 15	06:51:00	1	0	0	0	0	0	0	3	6	2	0	6	0	1	0	4	0	10	3	0	0	2	0	3	2	1	6	0	1	0	0	0	0	0	0	0	0	0	0
1380	24 May 15	06:52:00	1	0	0	0	0	0	0	0	7	2	4	0	0	2	0	3	1	10	6	0	0	3	0	1	0	1	11	0	2	0	0	0	0	0	0	0	0	0	0
1381	24 May 15	06:53:00	1	0	0	0	0	0	0	0	3	6	1	4	0	0	0	3	2	10	1	2	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1382	24 May 15	06:54:00	1	0	0	0	0	0	0	1	2	0	0	14	0	3	0	0	2	5	4	4	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
1383	24 May 15	06:55:00	1	0	0	0	0	0	0	1	4	2	0	0	0	3	0	7	0	19	3	5	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1384	24 May 15	06:56:00	1	0	0	0	0	0	0	0	5	4	0	0	0	4	0	4	4	2	5	3	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
1385	24 May 15	06:57:00	1	0	0	0	0	0	0	4	3	3	0	11	0	0	0	2	1	7	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1386	24 May 15	06:58:00	1	0	0	0	0	0	0	2	1	2	2	7	0	0	0	6	2	13	3	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1387	24 May 15	06:59:00	1	0	0	0	0	0	0	1	3	0	0	2	0	0	0	2	6	17	5	3	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1388	24 May 15	07:00:00	1	0	0	0	0	0	0	1	1	0	0	5	0	0	0	4	1	12	2	5	0	1	0	1	0	1	0	0	3	5	0	0	0	0	0	0	0	0	0
1389	24 May 15	07:01:00	1	0	0	0	0	0	0	3	6	0	0	2	0	0	0	2	0	4	2	10	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
1390	24 May 15	07:02:00	1	0	0	0	0	0	0	0	4	3	0	6	0	0	0	5	0	10	7	7	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1391	24 May 15	07:03:00	1	0	0	0	0	0	0	2	6	1	0	0	0	0	0	4	0	11	13	3	0	3	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
1392	24 May 15	07:04:00	1	0	0	0	0	0	0	3	4	2	0	0	0	0	0	4	0	0	0	6	0	4	0	5	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
1393	24 May 15	07:05:00	1	0	0	0	0	0	0	3	6	0	0	3	0	0	0	6	0	11	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	24 May 15	07:06:00	1	0	0	0	0	0	0	2	1	0	0	10	0	0	2	5	2	11	3	2	0	2	4	1	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0
1395	24 May 15	07:07:00	1	0	0	0	0	0	0	12	2	0	0	4	0	0	2	3	3	14	4	5	0	4	5	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
1396	24 May 15	07:08:00	1	0	0	0	0	0	0	5	4	0	0	1	0	0	4	3	0	16	0	8	0	4	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	24 May 15	07:09:00	1	0	0	0	0	0	0	6	6	1	0	1	0	0	3	1	0	4	3	7	0	3	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	24 May 15	07:10:00	1	0	0	0	0	0	0	1	1	4	0	2	0	0	3	2	0	9	4	5	0	1	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
1399	24 May 15	07:11:00	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	8	0	1	0	3	1	2	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0
1400	24 May 15	07:12:00	1	0	0	0	0	0	0	13	4	0	0	2	0	0	2	0	0	5	2	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	24 May 15	07:13:00	1	0	0	0	0	0	0	3	3	0	0	9	0	0	0	2	0	12	1	9	0	4	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0
1402	24 May 15	07:14:00	1	0	0	0	0	0	0	3	2	0	0	3	0	0	0	2	0	7	6	9	0	4	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
1403	24 May 15	07:15:00	1	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0	0	17	2	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1404	24 May 15	07:16:00	1	0	0	0	0	0	0	0	3	0	1	9	0	0	0	2	6	9	4	8	0	4	1	0	0	3	0	0	0	6	3	0	0	0	0	0	0	0	0
1405	24 May 15	07:17:00	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	7	1	6	0	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0
1406	24 May 15	07:18:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	4	4	0	2	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0
1407	24 May 15	07:19:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	3	9	4	5	0	2	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0
1408	24 May 15	07:20:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	8	4	6	0	3	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0
1409	24 May 15	07:21:00	1	0	0	0	0	0	0	13	2	0	1	0	0	0	0	0	2	7	8	7	0	2	0	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0
1410	24 May 15	07:22:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	4	4	7	0	2	1	5	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0
1411	24 May 15	07:23:00	1	0	0	0	0	0	0	2	5	0	5	0	0	0	0	0	1	8	1	6	0	3	2	1	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0
1412	24 May 15	07:24:00	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	5	20	0	7	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
1413	24 May 15	07:25:00	1	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	16	0	9	0	1	0	0	0	1	5	1	0	2	0	0	0	0	0	0	0	0	0
1414	24 May 15	07:26:00	1	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	11	1	6	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1415	24 May 15	07:27:00	1	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	7	1	3	0	1	0	5	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0
1416	24 May 15	07:28:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	14	3	7	0	0	0	2	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0
1417	24 May 15	07:29:00	1	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
1418	24 May 15	07:30:00	1	0	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	13	5	6	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1419	24 May 15	07:31:00	1	0	0	0	0	0	0	0	2	1	2	0	0	0	3	0	6	17	2	8	0	4	4	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1420	24 May 15	07:32:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	14	1	6	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1421	24 May 15	07:33:00	1	0	0	0	0	0	0	0	7	3	3	0	0	0	0	1	2	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1422	24 May 15	07:34:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	2	6	5	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1423	24 May 15	07:35:00	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	12	9	3	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
1424	24 May 15	07:36:00	1	0	0	0	0	0	0	0	3	3	6	0	0	0	0	0	0	11	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1425	24 May 15	07:37:00	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	9	6	4	0	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
1426	24 May 15	07:38:00	1	0	0	0	0	0	0	0	3	2	2	0	0	0	0	4	2	17	1	3	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
1427	24 May 15	07:39:00	1	0	0	0	0	0	0	0	3	4	0	0	0	0	0	2	0	9	4	2	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
1428	24 May 15	07:40:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	6	2	11	4	9	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1429	24 May 15	07:41:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	4	5	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0
1430	24 May 15	07:42:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	5	0	6	0	1	0	2	0	4	5	0	0	2	0	0	0	0	0	0	0	0	0
1431	24 May 15	07:43:00	1	0	0	0	0	0	0	0	3	4	2	0	0	0	0	0	4	0	2	2	0	3	6	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
1432	24 May 15	07:44:00	1	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	3	21	3	6	0	0	1	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0
1433	24 May 15	07:45:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	2	4	5	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
1434	24 May 15	07:46:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	4	2	7	0	1	1	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0
1435	24 May 15	07:47:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	9	0	4	3	5	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
1436	24 May 15	07:48:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	15	2	6	4	1	4	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
1437	24 May 15	07:49:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	16	1	3	7	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1438	24 May 15	07:50:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	28	0	4	2	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1439	24 May 15	07:51:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	9	0	4	0	2	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
1440	24 May 15	07:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	5	2	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
1441	24 May 15	07:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1442	24 May 15	07:54:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	5	6	2	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
1443	24 May 15	07:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	3	4	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
1444	24 May 15	07:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1445	24 May 15	07:57:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	16	1	4	0	1	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
1446	24 May 15	07:58:00	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	10	1	0	0	3	7	0	0	2	2	0	0	5	0	0	0	0	0	0	0	0	0
1447	24 May 15	07:59:00	1	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	4	21	5	4	4	4	1	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
31	26 May 15	08:00:00	1	0	0	0	0	0	0	3	3	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0	0	5	6	1	0	0	0	0	0	0	0	0
32	26 May 15	08:01:00	1	0	0	0	0	0	0	0	3	6	2	0	1	0	3	0	0	0	0	0	0	0	0	3	1	3	0	0	7	6	1	0	0	0	0	0	0	0	0
33	26 May 15	08:02:00	1	0	0	0	0	0	0	1	2	3	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	4	0	0	5	3	1	0	0	0	0	0	0	0	0
34	26 May 15	08:03:00	1	0	0	0	0	0	0	3	4	3	0	1	3	0	2	0	1	0	0	1	1	0	0	2	1	0	3	0	2	3	0	0	0	0	0	0	0	0	0
35	26 May 15	08:04:00	1	0	0	0	0	0	0	5	4	4	0	3	1	0	4	0	5	1	0	0	0	0	0	5	2	9	4	1	8	4	0	0	0	0	0	0	0	0	0
36	26 May 15	08:05:00	1	0	0	0	0	0	0	0	0	4	0	0	1	0	3	0	1	2	0	0	0	0	0	3	4	7	4	2	3	4	0	0	0	0	0	0	0	0	0
37	26 May 15	08:06:00	1	0	0	0	0	0	0	0	0	4	0	0	1	0	2	5	1	2	0	0	1	0	0	3	2	5	5	2	5	4	2	0	0	0	0	0	0	0	0
38	26 May 15	08:07:00	1	0	0	0	0	0	0	0	4	4	0	0	1	2	0	0	0	2	3	0	0	0	0	3	3	4	1	0	4	3	1	0	0	0	0	0	0	0	0
39	26 May 15	08:08:00	1	0	0	0	0	0	0	0	1	1	0	0	2	7	2	0	0	0	1	0	4	0	0	5	2	4	1	0	2	0	3	0	0	0	0	0	0	0	0
40	26 May 15	08:09:00	1	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	3	6	2	0	0	0	0	6	2	8	6	0	6	3	1	0	0	0	0	0	0	0	0
41	26 May 15	08:10:00	1	0	0	0	0	0	0	0	0	1	0	0	0	12	3	2	2	2	2	0	0	0	4	3	3	5	0	4	2	3	1	0	0	0	0	0	0	0	0
42	26 May 15	08:11:00	1	0	0	0	0	0	0	4	2	5	0	0	0	1	1	0	3	2	1	0	0	0	1	2	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0
43	26 May 15	08:12:00	1	0	0	0	0	0	0	7	2	2	1	0	0	4	4	0	3	0	3	0	0	1	1	6	1	7	0	5	5	4	1	0	0	0	0	0	0	0	0
44	26 May 15	08:13:00	1	0	0	0	0	0	0	3	0	2	3	0	0	3	2	0	2	0	0	0	0	0	0	1	3	7	6	3	5	4	0	0	0	0	0	0	0	0	0
45	26 May 15	08:14:00	1	0	0	0	0	0	0	0	1	3	2	0	0	2	0	0	3	0	3	0	0	1	0	0	0	2	4	3	3	3	3	0	0	0	0	0	0	0	0
46	26 May 15	08:15:00	1	0	0	0	0	0	0	2	0	6	2	0	0	0	2	3	1	0	0	1	0	1	0	7	0	2	4	2	2	7	0	0	0	0	0	0	0	0	0
47	26 May 15	08:16:00	1	0	0	0	0	0	0	1	1	2	0	0	0	0	1	3	0	0	0	0	0	5	0	1	2	5	7	0	5	3	3	0	0	0	0	0	0	0	0
48	26 May 15	08:17:00	1	0	0	0	0	0	0	0	1	11	3	2	0	0	0	0	4	0	0	0	0	1	0	0	1	2	0	1	4	7	0	0	0	0	0	0	0	0	0
49	26 May 15	08:18:00	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0	0	0	1	0	4	0	6	2	0	4	0	0	0	0	0	0	0	0	0	0
50	26 May 15	08:19:00	1	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	4	3	0	0	0	0	0	0	0	0	0
51	26 May 15	08:20:00	1	0	0	0	0	0	0	0	1	5	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	9	0	0	5	5	0	0	0	0	0	0	0	0	0
52	26 May 15	08:21:00	1	0	0	0	0	0	0	0	0	2	6	3	0	0	2	2	6	0	0	0	0	0	2	1	1	9	0	2	6	5	0	0	0	0	0	0	0	0	0
53	26 May 15	08:22:00	1	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	4	0	0	0	0	0	1	1	1	6	5	0	3	1	0	0	0	0	0	0	0	0	0
54	26 May 15	08:23:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	7	0	1	0	0	0	0	2	0	7	2	0	1	3	2	0	0	0	0	0	0	0	0
55	26 May 15	08:24:00	1	0	0	0	0	0	0	2	0	6	2	0	0	0	1	0	3	0	5	0	5	0	0	2	0	5	0	2	4	3	0	0	0	0	0	0	0	0	0
56	26 May 15	08:25:00	1	0	0	0	0	0	0	5	3	4	1	3	0	0	8	0	4	0	0	0	0	0	0	1	4	5	4	0	3	7	0	0	0	0	0	0	0	0	0
57	26 May 15	08:26:00	1	0	0	0	0	0	0	7	0	3	7	2	0	0	3	0	2	0	0	0	0	0	0	0	0	4	2	0	5	5	0	0	0	0	0	0	0	0	0
58	26 May 15	08:27:00	1	0	0	0	0	0	0	0	0	4	5	0	0	0	2	0	5	0	1	0	0	0	0	0	0	8	0	0	2	2	0	0	0	0	0	0	0	0	0
59	26 May 15	08:28:00	1	0	0	0	0	0	0	0	4	2	4	0	0	0	5	0	4	1	2	0	0	0	0	0	2	4	0	0	8	2	3	0	0	0	0	0	0	0	0
60	26 May 15	08:29:00	1	0	0	0	0	0	0	1	3	4	3	0	0	0	7	0	9	4	1	0	0	0	0	0	2	7	0	0	4	3	0	0	0	0	0	0	0	0	0
61	26 May 15	08:30:00	1	0	0	0	0	0	0	4	1	12	2	0	0	0	2	0	3	3	5	0	0	0	0	1	0	6	0	0	5	4	3	0	0	0	0	0	0	0	0
62	26 May 15	08:31:00	1	0	0	0	0	0	0	0	1	4	4	0	0	0	3	1	0	0	1	0	0	0	0	0	0	9	0	0	3	4	2	0	0	0	0	0	0	0	0
63	26 May 15	08:32:00	1	0	0	0	0	0	0	0	1	4	4	0	0	0	4	4	6	1	4	0	0	0	3	1	0	6	0	0	3	2	0	0	0	0	0	0	0	0	0
64	26 May 15	08:33:00	1	0	0	0	0	0	0	0	0	6	4	0	1	0	5	0	3	2	0	0	0	0	0	0	0	6	1	0	5	7	0	0	0	0	0	0	0	0	0
65	26 May 15	08:34:00	1	0	0	0	0	0	0	0	0	5	2	0	0	0	2	0	8	2	0	0	0	0	1	0	0	7	3	0	4	6	0	0	0	0	0	0	0	0	0
66	26 May 15	08:35:00	1	0	0	0	0	0	0	0	0	5	6	0	3	0	4	0	1	3	0	0	0	1	1	0	0	12	2	0	4	2	0	0	0	0	0	0	0	0	0
67	26 May 15	08:36:00	1	0	0	0	0	0	0	12	0	3	3	0	0	0	5	0	4	2	0	0	0	1	2	0	0	3	4	0	4	4	0	0	0	0	0	0	0	0	0
68	26 May 15	08:37:00	1	0	0	0	0	0	0	7	3	7	2	0	0	0	1	2	7	0	0	0	0	1	0	0	0	9	2	0	2	2	0	0	0	0	0	0	0	0	0
69	26 May 15	08:38:00	1	0	0	0	0	0	0	1	8	2	5	0	0	0	1	0	1	0	0	0	2	0	0	0	0	5	4	0	3	2	0	0	0	0	0	0	0	0	0
70	26 May 15	08:39:00	1	0	0	0	0	0	0	4	2	4	5	0	0	0	0	1	9	1	2	0	0	8	0	0	1	3	3	0	3	2	0	0	0	0	0	0	0	0	0
71	26 May 15	08:40:00	1	0	0	0	0	0	0	4	2	3	4	0	0	0	3	2	7	2	0	0	0	1	0	0	3	5	2	0	2	3	0	0	0	0	0	0	0	0	0
72	26 May 15	08:41:00	1	0	0	0	0	0	0	1	2	7	4	1	0	0	2	0	3	2	5	0	0	2	0	0	2	2	1	0	2	4	2	0	0	0	0	0	0	0	0
73	26 May 15	08:42:00	1	0	0	0	0	0	0	3	3	4	2	1	0	0	3	2	5	2	0	0	0	1	0	0	3	0	0	0	2	4	0	0	0	0	0	0	0	0	0
74	26 May 15	08:43:00	1	0	0	0	0	0	0	19	1	2	4	1	0	0	6	1	6	3	0	0	0	2	0	0	1	4	0	0	2	3	0	0	0	0	0	0	0	0	0
75	26 May 15	08:44:00	1	0	0	0	0	0	0	7	0	3	4	0	4	0	3	0	6	1	0	0	1	0	0	0	1	8	0	0	2	4	0	0	0	0	0	0	0	0	0
76	26 May 15	08:45:00	1	0	0	0	0	0	0	12	0	4	4	4	0	0	2	6	4	3	0	0	1	1	0	0	0	7	0	0	3	3	0	0	0	0	0	0	0	0	0
77	26 May 15	08:46:00	1	0	0	0	0	0	0	11	0	5	2	0	1	0	4	1	3	3	0	0	1	0	1	2	1	7	0	0	4	2	2	0	0	0	0	0	0	0	0
78	26 May 15	08:47:00	1	0	0	0	0	0	0	11	0	1	3	0	3	0	4	0	5	2	4	0	0	0	1	3	4	4	0	0	2	0	0	0	0	0	0	0	0	0	0
79	26 May 15	08:48:00	1	0	0	0	0	0	0	5	0	4	3	0	1	0	5	5	7	1	2	0	0	0	0	7	1	5	2	0	2	2	2	0	0	0	0	0	0	0	0
80	26 May 15	08:49:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	5	3	2	1	0	0	0	0	5	0	0	1	1	8	4	0	0	0	0	0	0	0	0	0
81	26 May 15	08:50:00	1	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	4	3	0	0	1	0	0	2	0	5	2	4	6	0	0	0	0	0	0	0	0	0	0
82	26 May 15	08:51:00	1	0	0	0	0	0	0	0	5	5	0	3	0	0	0	5	4	3	0	0	1	0	0	6	0	7	9	2	4	2	0	0	0	0	0	0	0	0	0
83	26 May 15	08:52:00	1	0	0	0	0	0	0	0	0	3	2	1	3	0	4	2	5	3	2	0	2	0	0	6	1	4	8	2	8	5	0	0	0	0	0	0	0	0	0
84	26 May 15	08:53:00	1	0	0	0	0	0	0	0	0	4	4	1	5	0	4	2	4	3	4	0	0	0	0	7	4	7	4	2	2	0	0	0	0	0	0	0	0	0	0
85	26 May 15	08:54:00	1	0	0	0	0	0	0	0	0	5	5	0	5	0	1	3	4	4	5	0	5	0	2	5	3	6	1	9	3	3	0	0	0	0	0	0	0	0	0
86	26 May 15	08:55:00	1	0	0	0	0	0	0	0	0	5	4	6	0	0	5	1	5	0	1	0	1	0	0	4	4	3	0	3	6	2	0	0	0	0	0	0	0	0	0
87	26 May 15	08:56:00	1	0	0	0	0	0	0	0	0	4	1	0	0	5	3	2	4	0	3	0	0	0	0	7	0	5	1	2	4	2	0	0	0	0	0	0	0	0	0
88	26 May 15	08:57:00	1	0	0	0	0	0	0	0	2	4	7	4	0	10	2	0	4	0	3	0	0	0	0	5	1	4	0	0	3	1	0	0	0	0	0	0	0	0	0
89	26 May 15	08:58:00	1	0	0	0	0	0	0	0	1	6	5	0	0	4	0	0	6	4	2	0	0	0	0	3	0	4	0	0	5	3	1	0	0	0	0	0	0	0	0
90	26 May 15	08:59:00	1	0	0	0	0	0	0	0	3	5	6	0	2	5	1	0	1	2	3	0	0	0	0	7	1	7	0	0	5	6	1	0	0	0	0	0	0	0	0
91	26 May 15	09:00:00	1	0	0	0	0	0	0	0	0	6	6	2	0	3	1	0	2	2	1	0	0	0	0	3	3	4	0	0	2	5	0	0	0	0	0	0	0	0	0
92	26 May 15	09:01:00	1	0	0	0	0	0	0	0	0	5	4	1	0	3	4	0	6	2	2	0	0	0	0	7	0	8	0	0	4	4	0	0	0	0	0	0	0	0	0
93	26 May 15	09:02:00	1	0	0	0	0	0	0	0	0	1	3	1	0	2	0	6	20	1	3	0	1	0	0	4	1	6	0	0	6	3	0	0	0	0	0	0	0	0	0
94	26 May 15	09:03:00	1	0	0	0	0	0	0	0	0	5	4	2	1	0	0	2	5	2	3	0	1	0	0	3	0	7	0	0	4	3	0	0	0	0	0	0	0	0	0
95	26 May 15	09:04:00	1	0	0	0	0	0	0	0	0	3	2	0	0	0	3	2	4	3	5	0	0	0	0	3	2	8	1	0	9	4	0	0	0	0	0	0	0	0	0
96	26 May 15	09:05:00	1	0	0	0	0	0	0	0	0	4	4	1	0	0	0	1	6	3	2	0	0	2	0	2	0	5	3	0	5	3	3	0	0	0	0	0	0	0	0
97	26 May 15	09:06:00	1	0	0	0	0	0	0	0	1	3	5	0	0	4	2	2	4	3	3	0	0	2	1	4	3	10	2	0	7	3	2	0	0	0	0	0	0	0	0
98	26 May 15	09:07:00	1	0	0	0	0	0	0	2	0	2	4	3	0	8	1	0	5	1	2	0	0	1	2	7	4	3	3	0	4	4	0	0	0	0	0	0	0	0	0
99	26 May 15	09:08:00	1	0	0	0	0	0	0	7	1	8	3	3	0	3	2	2	6	1	0	0	0	1	0	5	6	6	4	0	3	1	0	0	0	0	0	0	0	0	0
100	26 May 15	09:09:00	1	0	0	0	0	0	0	3	1	4	5	2	2	0	3	2	6	4	3	0	0	3	4	5	0	2	6	0	5	3	0	0	0	0	0	0	0	0	0
101	26 May 15	09:10:00	1	0	0	0	0	0	0	0	2	3	2	2	1	0	7	1	7	0	2	0	2	3	2	6	2	3	1	0	3	3	0	0	0	0	0	0	0	0	0
